Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,48,42.57,1.5886,0.8682,17.21,PASS
dual_ema_fractal,EURUSD,H1,36,59.02,1.3953,0.7941,12.0,PASS
dual_ema_fractal,GBPUSD,H1,49,59.91,1.5181,1.4972,29.39,PASS
dual_ema_fractal,USDJPY,H1,28,41.27,1.6091,2.3514,30.43,PASS
dual_ema_fractal,XAGUSD,H1,26,46.01,1.3743,1.6617,14.36,PASS
cot_sentiment,XAUUSD,H1,25,39.78,1.5057,-0.3231,10.56,PASS
cot_sentiment,EURUSD,H1,34,35.8,1.6563,1.9022,42.48,PASS
cot_sentiment,GBPUSD,H1,8,43.34,1.1692,-0.0801,42.0,PASS
cot_sentiment,USDJPY,H1,13,41.45,1.2654,0.9442,27.91,PASS
cot_sentiment,XAGUSD,H1,11,43.6,1.1497,0.3092,11.35,PASS
rsi_bounce,XAUUSD,H1,39,59.76,1.2898,1.5059,34.67,PASS
rsi_bounce,EURUSD,H1,47,35.39,1.0044,1.4329,26.47,PASS
rsi_bounce,GBPUSD,H1,30,46.11,1.5958,2.342,10.56,PASS
rsi_bounce,USDJPY,H1,29,44.31,1.0994,0.294,13.97,PASS
rsi_bounce,XAGUSD,H1,19,43.08,1.3925,2.1431,23.86,PASS
vwap_momentum,XAUUSD,H1,32,38.02,1.7384,0.5288,39.7,PASS
vwap_momentum,EURUSD,H1,26,52.94,1.5157,1.6508,12.47,PASS
vwap_momentum,GBPUSD,H1,49,35.64,1.6569,2.0144,43.94,PASS
vwap_momentum,USDJPY,H1,5,37.55,1.4075,1.2135,15.15,PASS
vwap_momentum,XAGUSD,H1,40,43.8,0.9771,0.2047,28.97,PASS
session_momentum,XAUUSD,H1,41,42.42,1.1687,0.3814,36.38,PASS
session_momentum,EURUSD,H1,8,56.22,1.3007,2.3225,35.5,PASS
session_momentum,GBPUSD,H1,14,47.23,1.0721,-0.3513,25.8,PASS
session_momentum,USDJPY,H1,7,36.38,1.6204,1.1027,40.74,PASS
session_momentum,XAGUSD,H1,40,59.09,1.1442,-0.1681,43.12,PASS
moving_average_crossover,XAUUSD,H1,5,38.67,1.3908,0.0617,10.65,PASS
moving_average_crossover,EURUSD,H1,34,47.93,1.5762,-0.3109,23.22,PASS
moving_average_crossover,GBPUSD,H1,16,47.07,1.6578,0.2246,36.03,PASS
moving_average_crossover,USDJPY,H1,45,36.17,0.866,0.4286,41.74,PASS
moving_average_crossover,XAGUSD,H1,46,57.74,0.9833,0.2257,10.3,PASS
rsi_2,XAUUSD,H1,42,48.12,0.9514,0.8509,32.54,PASS
rsi_2,EURUSD,H1,14,49.73,1.7645,1.4413,36.22,PASS
rsi_2,GBPUSD,H1,43,41.2,0.8644,2.3485,25.2,PASS
rsi_2,USDJPY,H1,6,52.85,1.3631,0.8658,28.0,PASS
rsi_2,XAGUSD,H1,42,47.73,1.3057,0.5122,13.13,PASS
range_breakout,XAUUSD,H1,6,48.3,0.8968,-0.2253,14.28,PASS
range_breakout,EURUSD,H1,22,40.58,1.2512,-0.354,37.66,PASS
range_breakout,GBPUSD,H1,23,50.91,1.6433,2.4261,19.07,PASS
range_breakout,USDJPY,H1,16,47.31,0.8643,2.364,12.52,PASS
range_breakout,XAGUSD,H1,5,51.62,1.2612,-0.3591,32.63,PASS
turtle_soup,XAUUSD,H1,44,45.14,1.5493,1.569,32.52,PASS
turtle_soup,EURUSD,H1,48,46.85,1.5342,-0.4798,31.49,PASS
turtle_soup,GBPUSD,H1,14,43.76,1.6697,1.7008,18.59,PASS
turtle_soup,USDJPY,H1,27,59.77,0.8634,-0.3199,29.98,PASS
turtle_soup,XAGUSD,H1,46,48.24,1.3689,-0.2356,30.28,PASS
orb,XAUUSD,H1,11,39.37,0.8633,0.3137,40.5,PASS
orb,EURUSD,H1,43,50.29,1.26,1.1242,33.69,PASS
orb,GBPUSD,H1,10,36.29,1.4862,1.2692,25.48,PASS
orb,USDJPY,H1,19,41.16,1.5084,1.1926,21.97,PASS
orb,XAGUSD,H1,16,39.0,1.5013,0.9655,39.79,PASS
