Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,43,47.75,1.5947,1.2867,27.56,PASS
dual_ema_fractal,EURUSD,H1,47,53.85,1.5778,2.1962,21.19,PASS
dual_ema_fractal,GBPUSD,H1,48,52.06,1.4199,-0.1971,18.69,PASS
dual_ema_fractal,USDJPY,H1,36,50.69,1.1354,0.4347,33.91,PASS
dual_ema_fractal,XAGUSD,H1,10,50.71,0.8378,-0.2955,37.92,PASS
cot_sentiment,XAUUSD,H1,30,47.81,0.9738,2.3534,34.62,PASS
cot_sentiment,EURUSD,H1,10,49.3,1.2572,1.2188,39.86,PASS
cot_sentiment,GBPUSD,H1,9,45.8,1.0308,-0.3308,11.56,PASS
cot_sentiment,USDJPY,H1,27,44.48,0.9564,1.1064,36.88,PASS
cot_sentiment,XAGUSD,H1,41,46.76,0.9434,-0.1917,17.92,PASS
rsi_bounce,XAUUSD,H1,21,37.06,1.3656,0.0369,35.41,PASS
rsi_bounce,EURUSD,H1,29,50.58,1.2315,0.6473,36.43,PASS
rsi_bounce,GBPUSD,H1,5,37.0,1.3953,0.5188,14.79,PASS
rsi_bounce,USDJPY,H1,21,40.73,1.3025,0.8527,28.93,PASS
rsi_bounce,XAGUSD,H1,8,57.15,1.772,-0.2833,41.36,PASS
vwap_momentum,XAUUSD,H1,41,38.78,0.9969,1.8024,39.47,PASS
vwap_momentum,EURUSD,H1,37,40.36,0.8915,2.264,22.95,PASS
vwap_momentum,GBPUSD,H1,23,47.78,0.9644,-0.0651,36.53,PASS
vwap_momentum,USDJPY,H1,26,44.88,1.2824,0.8736,30.81,PASS
vwap_momentum,XAGUSD,H1,37,44.53,1.6156,2.0935,21.28,PASS
session_momentum,XAUUSD,H1,41,44.49,1.7945,0.4776,36.19,PASS
session_momentum,EURUSD,H1,26,35.46,0.97,1.8726,31.06,PASS
session_momentum,GBPUSD,H1,33,36.87,1.5376,1.5754,22.54,PASS
session_momentum,USDJPY,H1,17,42.46,1.4946,1.8166,40.54,PASS
session_momentum,XAGUSD,H1,47,44.41,1.2129,-0.2649,12.31,PASS
moving_average_crossover,XAUUSD,H1,30,54.04,1.0908,-0.4369,11.85,PASS
moving_average_crossover,EURUSD,H1,47,35.45,0.8309,1.9263,12.68,PASS
moving_average_crossover,GBPUSD,H1,43,42.06,1.2427,0.5246,33.85,PASS
moving_average_crossover,USDJPY,H1,46,47.12,1.4812,1.8249,12.21,PASS
moving_average_crossover,XAGUSD,H1,21,35.49,1.6714,0.901,13.05,PASS
rsi_2,XAUUSD,H1,8,42.76,0.9074,0.9166,42.94,PASS
rsi_2,EURUSD,H1,41,56.63,1.0096,1.5309,40.34,PASS
rsi_2,GBPUSD,H1,21,46.6,0.9889,2.0689,12.5,PASS
rsi_2,USDJPY,H1,49,57.33,1.5063,0.5394,19.48,PASS
rsi_2,XAGUSD,H1,15,41.48,0.9404,0.4751,18.44,PASS
range_breakout,XAUUSD,H1,25,47.98,0.8778,-0.2811,34.21,PASS
range_breakout,EURUSD,H1,27,59.34,1.2861,1.5436,27.43,PASS
range_breakout,GBPUSD,H1,48,36.2,1.3827,1.1321,27.44,PASS
range_breakout,USDJPY,H1,41,39.35,1.3376,0.6834,36.15,PASS
range_breakout,XAGUSD,H1,37,46.05,1.5205,0.9164,39.32,PASS
turtle_soup,XAUUSD,H1,36,51.87,1.5634,0.423,37.17,PASS
turtle_soup,EURUSD,H1,15,37.64,1.1144,1.7304,39.77,PASS
turtle_soup,GBPUSD,H1,46,45.9,0.9538,0.3417,25.56,PASS
turtle_soup,USDJPY,H1,36,46.66,1.4407,0.0086,14.41,PASS
turtle_soup,XAGUSD,H1,9,37.34,1.6242,1.2519,21.1,PASS
orb,XAUUSD,H1,43,42.36,1.297,1.6066,11.38,PASS
orb,EURUSD,H1,9,41.46,1.5796,-0.0609,16.78,PASS
orb,GBPUSD,H1,42,48.92,0.889,0.7533,22.19,PASS
orb,USDJPY,H1,30,56.55,1.065,0.4764,40.36,PASS
orb,XAGUSD,H1,30,45.24,1.6415,1.7683,27.99,PASS
