Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,10,43.83,1.6505,0.1151,11.11,PASS
dual_ema_fractal,EURUSD,H1,20,46.18,1.1137,1.0562,28.07,PASS
dual_ema_fractal,GBPUSD,H1,11,59.35,1.5084,-0.4086,29.84,PASS
dual_ema_fractal,USDJPY,H1,29,54.59,1.0362,1.4997,39.7,PASS
dual_ema_fractal,XAGUSD,H1,41,41.44,1.5218,0.7336,40.34,PASS
cot_sentiment,XAUUSD,H1,35,46.72,1.2522,0.2149,35.33,PASS
cot_sentiment,EURUSD,H1,10,38.92,1.1194,0.7258,29.51,PASS
cot_sentiment,GBPUSD,H1,25,36.39,0.9075,1.1661,33.04,PASS
cot_sentiment,USDJPY,H1,22,51.4,1.1123,0.8305,27.33,PASS
cot_sentiment,XAGUSD,H1,30,58.6,1.4762,2.267,32.62,PASS
rsi_bounce,XAUUSD,H1,34,41.17,1.5974,0.5381,34.06,PASS
rsi_bounce,EURUSD,H1,48,51.99,0.9647,0.0927,31.31,PASS
rsi_bounce,GBPUSD,H1,20,51.53,1.7623,2.3932,24.45,PASS
rsi_bounce,USDJPY,H1,37,41.56,1.6726,2.1241,15.6,PASS
rsi_bounce,XAGUSD,H1,21,35.76,1.0036,1.2998,30.8,PASS
vwap_momentum,XAUUSD,H1,22,40.68,1.0807,1.4309,32.81,PASS
vwap_momentum,EURUSD,H1,32,39.77,1.7864,2.1508,44.16,PASS
vwap_momentum,GBPUSD,H1,17,38.43,0.8998,-0.1965,14.67,PASS
vwap_momentum,USDJPY,H1,42,42.59,1.6113,0.9625,34.94,PASS
vwap_momentum,XAGUSD,H1,43,48.48,1.093,0.0828,18.66,PASS
session_momentum,XAUUSD,H1,27,44.19,0.8407,-0.3972,21.79,PASS
session_momentum,EURUSD,H1,29,53.49,1.3155,2.0181,26.31,PASS
session_momentum,GBPUSD,H1,19,35.24,1.161,0.1853,37.27,PASS
session_momentum,USDJPY,H1,16,40.93,1.4562,2.1655,29.34,PASS
session_momentum,XAGUSD,H1,47,48.41,0.9253,1.4586,38.79,PASS
moving_average_crossover,XAUUSD,H1,46,43.29,1.7925,0.2855,44.24,PASS
moving_average_crossover,EURUSD,H1,31,59.95,1.2711,-0.1919,30.84,PASS
moving_average_crossover,GBPUSD,H1,45,42.52,1.781,2.1274,16.32,PASS
moving_average_crossover,USDJPY,H1,42,42.35,0.939,1.9827,38.6,PASS
moving_average_crossover,XAGUSD,H1,22,38.18,1.7299,2.4396,22.64,PASS
rsi_2,XAUUSD,H1,48,41.17,1.1977,-0.0545,16.56,PASS
rsi_2,EURUSD,H1,35,49.8,1.2769,2.207,30.26,PASS
rsi_2,GBPUSD,H1,42,36.32,1.3028,1.648,18.51,PASS
rsi_2,USDJPY,H1,31,59.37,1.4804,-0.4295,35.1,PASS
rsi_2,XAGUSD,H1,37,37.61,1.527,-0.1043,34.71,PASS
range_breakout,XAUUSD,H1,11,35.61,1.7445,2.0107,37.11,PASS
range_breakout,EURUSD,H1,28,39.92,1.0923,0.6606,16.13,PASS
range_breakout,GBPUSD,H1,23,37.94,1.6192,0.9863,38.8,PASS
range_breakout,USDJPY,H1,34,39.64,1.2466,0.7175,18.5,PASS
range_breakout,XAGUSD,H1,40,51.0,1.0778,0.2107,44.73,PASS
turtle_soup,XAUUSD,H1,33,56.65,1.3372,2.0707,24.2,PASS
turtle_soup,EURUSD,H1,8,50.57,1.3944,1.9983,20.92,PASS
turtle_soup,GBPUSD,H1,11,40.06,1.3998,1.5362,16.52,PASS
turtle_soup,USDJPY,H1,6,44.75,1.2263,1.3572,13.2,PASS
turtle_soup,XAGUSD,H1,13,39.79,1.0852,1.5369,33.26,PASS
orb,XAUUSD,H1,37,52.23,1.057,-0.1034,12.71,PASS
orb,EURUSD,H1,16,47.31,1.3492,0.3665,21.82,PASS
orb,GBPUSD,H1,37,51.45,1.4138,1.2132,18.06,PASS
orb,USDJPY,H1,39,47.17,1.4462,-0.0926,28.37,PASS
orb,XAGUSD,H1,28,49.12,0.81,2.3093,31.53,PASS
