Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,46,58.35,1.295,0.8332,28.57,PASS
dual_ema_fractal,EURUSD,H1,41,40.01,1.1108,1.524,41.45,PASS
dual_ema_fractal,GBPUSD,H1,21,47.93,1.5653,1.8384,39.79,PASS
dual_ema_fractal,USDJPY,H1,10,51.89,1.4741,1.9513,33.01,PASS
dual_ema_fractal,XAGUSD,H1,44,49.29,1.0289,2.0914,28.44,PASS
cot_sentiment,XAUUSD,H1,9,42.18,1.0707,0.298,17.36,PASS
cot_sentiment,EURUSD,H1,16,50.76,1.6309,1.9728,33.22,PASS
cot_sentiment,GBPUSD,H1,27,39.64,0.8511,1.5339,41.31,PASS
cot_sentiment,USDJPY,H1,5,58.37,1.4731,0.6644,14.58,PASS
cot_sentiment,XAGUSD,H1,13,46.09,1.4014,2.2992,41.38,PASS
rsi_bounce,XAUUSD,H1,7,40.46,1.4141,0.4184,10.93,PASS
rsi_bounce,EURUSD,H1,42,52.07,1.1548,1.8496,21.76,PASS
rsi_bounce,GBPUSD,H1,5,45.2,0.9656,0.3088,27.54,PASS
rsi_bounce,USDJPY,H1,40,53.86,0.8386,0.0571,24.89,PASS
rsi_bounce,XAGUSD,H1,38,38.16,1.7435,1.9752,42.36,PASS
vwap_momentum,XAUUSD,H1,41,54.85,1.451,0.7997,29.5,PASS
vwap_momentum,EURUSD,H1,21,41.5,1.0872,1.1175,20.96,PASS
vwap_momentum,GBPUSD,H1,29,37.29,0.8528,1.2989,40.92,PASS
vwap_momentum,USDJPY,H1,7,55.36,1.4055,0.7496,36.36,PASS
vwap_momentum,XAGUSD,H1,37,53.7,1.4824,1.0016,12.58,PASS
session_momentum,XAUUSD,H1,8,54.31,0.9495,2.253,39.16,PASS
session_momentum,EURUSD,H1,7,40.99,1.2832,-0.2797,28.06,PASS
session_momentum,GBPUSD,H1,20,48.59,1.6327,2.3107,32.12,PASS
session_momentum,USDJPY,H1,22,51.44,0.8589,1.57,27.92,PASS
session_momentum,XAGUSD,H1,47,36.53,1.1848,2.3942,10.44,PASS
moving_average_crossover,XAUUSD,H1,37,59.69,1.4723,0.6421,42.92,PASS
moving_average_crossover,EURUSD,H1,34,44.66,1.0391,1.6101,43.69,PASS
moving_average_crossover,GBPUSD,H1,19,38.39,1.7651,2.3008,31.31,PASS
moving_average_crossover,USDJPY,H1,43,36.9,1.2609,0.357,36.25,PASS
moving_average_crossover,XAGUSD,H1,16,35.83,1.4096,0.0734,23.19,PASS
rsi_2,XAUUSD,H1,38,37.76,1.4191,-0.3319,39.25,PASS
rsi_2,EURUSD,H1,32,37.44,1.6865,0.6906,18.33,PASS
rsi_2,GBPUSD,H1,37,52.15,0.8833,2.4744,36.41,PASS
rsi_2,USDJPY,H1,35,57.02,1.0917,0.7518,24.52,PASS
rsi_2,XAGUSD,H1,6,42.58,0.8384,0.7919,10.49,PASS
range_breakout,XAUUSD,H1,48,54.16,1.1993,1.3594,36.75,PASS
range_breakout,EURUSD,H1,33,59.43,1.5043,-0.4536,30.73,PASS
range_breakout,GBPUSD,H1,49,35.03,1.7406,0.4962,39.21,PASS
range_breakout,USDJPY,H1,27,57.61,1.672,0.2833,28.24,PASS
range_breakout,XAGUSD,H1,20,46.11,0.8342,-0.0256,23.19,PASS
turtle_soup,XAUUSD,H1,15,49.83,0.9611,1.478,39.81,PASS
turtle_soup,EURUSD,H1,7,49.59,1.6609,0.8136,40.24,PASS
turtle_soup,GBPUSD,H1,24,48.66,1.2859,2.2808,28.34,PASS
turtle_soup,USDJPY,H1,27,38.79,1.6412,2.16,31.52,PASS
turtle_soup,XAGUSD,H1,17,35.75,0.8827,2.1353,21.53,PASS
orb,XAUUSD,H1,10,47.91,1.1171,1.2899,24.04,PASS
orb,EURUSD,H1,35,52.4,1.61,0.7569,27.62,PASS
orb,GBPUSD,H1,15,41.71,1.4795,1.195,13.16,PASS
orb,USDJPY,H1,34,44.68,1.347,1.0848,16.56,PASS
orb,XAGUSD,H1,49,49.46,1.4934,0.6655,40.65,PASS
