Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,40,53.77,1.4034,2.3407,29.45,PASS
dual_ema_fractal,EURUSD,H1,34,37.12,0.9969,-0.1439,13.55,PASS
dual_ema_fractal,GBPUSD,H1,9,36.71,1.7404,1.8676,32.85,PASS
dual_ema_fractal,USDJPY,H1,48,45.48,1.1618,-0.0562,43.3,PASS
dual_ema_fractal,XAGUSD,H1,46,59.03,1.6257,2.4334,28.03,PASS
cot_sentiment,XAUUSD,H1,33,49.57,1.5879,1.7812,10.55,PASS
cot_sentiment,EURUSD,H1,12,56.67,0.9875,0.3402,40.28,PASS
cot_sentiment,GBPUSD,H1,32,43.45,1.643,0.618,43.48,PASS
cot_sentiment,USDJPY,H1,49,52.15,0.8891,1.9465,44.32,PASS
cot_sentiment,XAGUSD,H1,26,39.64,1.391,0.9448,21.33,PASS
rsi_bounce,XAUUSD,H1,10,54.14,0.9466,0.9748,42.99,PASS
rsi_bounce,EURUSD,H1,5,38.34,0.9792,1.8421,17.66,PASS
rsi_bounce,GBPUSD,H1,43,49.84,1.3038,1.6714,23.91,PASS
rsi_bounce,USDJPY,H1,29,47.63,1.033,2.3447,28.77,PASS
rsi_bounce,XAGUSD,H1,18,53.53,1.6462,0.459,19.22,PASS
vwap_momentum,XAUUSD,H1,40,40.92,1.5084,-0.45,37.75,PASS
vwap_momentum,EURUSD,H1,39,49.16,1.1982,0.5042,26.65,PASS
vwap_momentum,GBPUSD,H1,20,50.8,1.0787,-0.4331,10.13,PASS
vwap_momentum,USDJPY,H1,7,42.24,1.1397,1.3475,29.52,PASS
vwap_momentum,XAGUSD,H1,33,39.06,1.4013,0.3763,28.47,PASS
session_momentum,XAUUSD,H1,47,43.59,1.2865,1.7411,34.88,PASS
session_momentum,EURUSD,H1,6,52.11,1.5625,0.1918,21.79,PASS
session_momentum,GBPUSD,H1,19,41.53,1.1638,0.6126,44.91,PASS
session_momentum,USDJPY,H1,46,41.18,0.8166,0.7153,13.89,PASS
session_momentum,XAGUSD,H1,45,57.14,0.9231,1.6988,37.83,PASS
moving_average_crossover,XAUUSD,H1,29,49.27,1.2789,0.6624,44.37,PASS
moving_average_crossover,EURUSD,H1,17,37.11,1.4943,1.8013,10.6,PASS
moving_average_crossover,GBPUSD,H1,25,43.55,1.5552,-0.1011,30.05,PASS
moving_average_crossover,USDJPY,H1,45,44.64,0.8619,1.9425,13.99,PASS
moving_average_crossover,XAGUSD,H1,12,57.58,0.9251,-0.0801,36.43,PASS
rsi_2,XAUUSD,H1,49,53.22,0.9176,1.436,29.47,PASS
rsi_2,EURUSD,H1,21,47.84,1.7471,-0.079,25.78,PASS
rsi_2,GBPUSD,H1,13,43.74,0.9761,1.7301,12.11,PASS
rsi_2,USDJPY,H1,10,40.54,1.1067,1.8298,16.11,PASS
rsi_2,XAGUSD,H1,6,59.25,1.2733,1.6063,17.72,PASS
range_breakout,XAUUSD,H1,28,45.08,1.0923,2.2734,10.03,PASS
range_breakout,EURUSD,H1,35,46.41,1.114,-0.4579,15.02,PASS
range_breakout,GBPUSD,H1,46,44.8,1.7806,0.6571,38.53,PASS
range_breakout,USDJPY,H1,14,45.92,1.5473,1.3217,39.68,PASS
range_breakout,XAGUSD,H1,29,57.56,1.1748,0.4278,42.21,PASS
turtle_soup,XAUUSD,H1,45,59.85,1.1659,2.1813,27.2,PASS
turtle_soup,EURUSD,H1,19,55.25,1.6245,1.0738,38.18,PASS
turtle_soup,GBPUSD,H1,44,56.92,0.9245,2.1427,15.96,PASS
turtle_soup,USDJPY,H1,39,36.63,1.5486,0.4915,19.58,PASS
turtle_soup,XAGUSD,H1,31,50.69,1.406,2.2817,36.93,PASS
orb,XAUUSD,H1,31,44.06,0.813,2.171,25.01,PASS
orb,EURUSD,H1,46,49.35,0.9193,-0.0226,44.7,PASS
orb,GBPUSD,H1,33,36.4,1.5605,-0.0883,10.89,PASS
orb,USDJPY,H1,35,50.11,0.9995,0.8861,24.79,PASS
orb,XAGUSD,H1,15,49.58,1.604,1.2655,20.77,PASS
