Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,7,58.34,1.618,-0.2194,42.6,PASS
dual_ema_fractal,EURUSD,H1,36,41.61,1.1873,1.2678,14.45,PASS
dual_ema_fractal,GBPUSD,H1,19,52.25,0.9552,-0.0445,39.35,PASS
dual_ema_fractal,USDJPY,H1,26,55.95,1.09,0.1047,30.8,PASS
dual_ema_fractal,XAGUSD,H1,39,49.16,1.2548,2.0248,33.19,PASS
cot_sentiment,XAUUSD,H1,9,44.63,1.5888,0.2582,16.27,PASS
cot_sentiment,EURUSD,H1,5,38.65,1.0269,0.9565,38.43,PASS
cot_sentiment,GBPUSD,H1,18,40.88,1.7772,0.9586,44.88,PASS
cot_sentiment,USDJPY,H1,46,43.98,0.8411,0.3118,40.29,PASS
cot_sentiment,XAGUSD,H1,31,45.04,1.6186,2.0982,38.63,PASS
rsi_bounce,XAUUSD,H1,28,37.33,1.5989,0.1418,28.43,PASS
rsi_bounce,EURUSD,H1,40,50.08,0.9257,0.918,23.34,PASS
rsi_bounce,GBPUSD,H1,24,40.68,1.0448,1.5314,23.51,PASS
rsi_bounce,USDJPY,H1,11,49.94,0.8125,2.3492,24.36,PASS
rsi_bounce,XAGUSD,H1,18,47.23,1.5758,-0.3874,33.78,PASS
vwap_momentum,XAUUSD,H1,22,49.99,1.4478,1.0434,42.21,PASS
vwap_momentum,EURUSD,H1,36,44.17,1.0579,-0.2429,10.16,PASS
vwap_momentum,GBPUSD,H1,31,35.96,1.2851,-0.2731,12.78,PASS
vwap_momentum,USDJPY,H1,41,38.05,1.2717,1.0702,36.33,PASS
vwap_momentum,XAGUSD,H1,27,51.95,1.2846,0.9756,18.32,PASS
session_momentum,XAUUSD,H1,37,47.55,1.4224,0.457,17.68,PASS
session_momentum,EURUSD,H1,46,60.0,1.5405,1.0616,24.92,PASS
session_momentum,GBPUSD,H1,7,55.91,1.4404,2.4713,18.69,PASS
session_momentum,USDJPY,H1,38,47.75,1.065,1.0337,32.81,PASS
session_momentum,XAGUSD,H1,13,47.26,0.8485,0.4362,38.16,PASS
moving_average_crossover,XAUUSD,H1,40,49.44,1.3548,1.7922,24.81,PASS
moving_average_crossover,EURUSD,H1,47,36.1,1.2932,-0.3356,38.78,PASS
moving_average_crossover,GBPUSD,H1,35,55.1,1.5327,0.7174,16.93,PASS
moving_average_crossover,USDJPY,H1,9,51.25,0.9411,0.905,32.7,PASS
moving_average_crossover,XAGUSD,H1,43,46.23,1.4887,2.1609,36.94,PASS
rsi_2,XAUUSD,H1,21,42.42,0.9311,0.4358,11.89,PASS
rsi_2,EURUSD,H1,29,44.23,0.9479,0.8314,40.23,PASS
rsi_2,GBPUSD,H1,28,41.72,1.5622,1.0767,44.47,PASS
rsi_2,USDJPY,H1,25,47.19,1.5401,2.422,12.25,PASS
rsi_2,XAGUSD,H1,25,44.81,1.7183,2.2979,28.66,PASS
range_breakout,XAUUSD,H1,17,56.46,1.66,0.0709,24.36,PASS
range_breakout,EURUSD,H1,46,45.28,1.3408,1.3603,25.44,PASS
range_breakout,GBPUSD,H1,34,59.68,1.5307,0.9524,16.67,PASS
range_breakout,USDJPY,H1,26,35.15,1.0076,-0.3699,26.29,PASS
range_breakout,XAGUSD,H1,17,48.22,0.8643,-0.2692,16.09,PASS
turtle_soup,XAUUSD,H1,7,56.68,1.1312,2.0921,40.95,PASS
turtle_soup,EURUSD,H1,21,39.43,1.6708,1.5947,18.57,PASS
turtle_soup,GBPUSD,H1,34,52.27,1.7073,2.4534,17.56,PASS
turtle_soup,USDJPY,H1,46,56.8,1.2928,1.156,22.71,PASS
turtle_soup,XAGUSD,H1,11,51.0,1.5418,1.954,34.57,PASS
orb,XAUUSD,H1,17,53.89,0.992,1.7456,27.83,PASS
orb,EURUSD,H1,37,35.4,0.8363,0.2059,12.96,PASS
orb,GBPUSD,H1,32,37.41,0.9314,2.0695,41.98,PASS
orb,USDJPY,H1,42,40.49,1.7937,0.9011,32.38,PASS
orb,XAGUSD,H1,15,40.08,1.2856,0.7865,11.34,PASS
