Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,38,39.18,1.5223,-0.0421,38.54,PASS
dual_ema_fractal,EURUSD,H1,29,39.76,1.599,1.0599,22.51,PASS
dual_ema_fractal,GBPUSD,H1,14,43.86,0.9587,1.6045,16.45,PASS
dual_ema_fractal,USDJPY,H1,32,59.66,1.3342,0.0079,27.71,PASS
dual_ema_fractal,XAGUSD,H1,25,50.96,1.1485,1.4263,37.42,PASS
cot_sentiment,XAUUSD,H1,35,45.58,0.9454,1.5372,14.88,PASS
cot_sentiment,EURUSD,H1,8,37.98,1.3038,0.1381,28.14,PASS
cot_sentiment,GBPUSD,H1,40,40.1,0.833,0.9422,39.34,PASS
cot_sentiment,USDJPY,H1,20,58.85,1.0208,0.5002,22.53,PASS
cot_sentiment,XAGUSD,H1,7,59.86,1.2413,2.2082,15.2,PASS
rsi_bounce,XAUUSD,H1,40,43.79,1.0246,0.778,21.54,PASS
rsi_bounce,EURUSD,H1,27,39.96,1.0347,-0.3678,13.0,PASS
rsi_bounce,GBPUSD,H1,8,45.85,1.1882,2.4473,11.4,PASS
rsi_bounce,USDJPY,H1,36,36.06,1.1274,1.2372,33.04,PASS
rsi_bounce,XAGUSD,H1,17,55.72,1.4938,1.5102,20.55,PASS
vwap_momentum,XAUUSD,H1,32,47.95,1.4132,2.3243,34.89,PASS
vwap_momentum,EURUSD,H1,42,56.1,1.1585,1.6858,12.56,PASS
vwap_momentum,GBPUSD,H1,20,44.29,1.0078,1.9501,12.01,PASS
vwap_momentum,USDJPY,H1,46,42.73,1.5766,1.505,19.53,PASS
vwap_momentum,XAGUSD,H1,8,52.72,1.3879,2.1815,21.96,PASS
session_momentum,XAUUSD,H1,22,42.29,0.8328,1.3913,19.33,PASS
session_momentum,EURUSD,H1,27,42.21,1.2329,-0.4515,21.49,PASS
session_momentum,GBPUSD,H1,14,39.63,0.8371,1.4736,14.97,PASS
session_momentum,USDJPY,H1,49,39.89,1.1424,0.9842,28.08,PASS
session_momentum,XAGUSD,H1,40,49.52,0.9044,1.14,13.75,PASS
moving_average_crossover,XAUUSD,H1,35,56.08,0.9308,1.8498,13.35,PASS
moving_average_crossover,EURUSD,H1,6,45.57,1.1977,1.8435,31.48,PASS
moving_average_crossover,GBPUSD,H1,5,41.71,1.1103,1.2093,39.99,PASS
moving_average_crossover,USDJPY,H1,16,52.73,1.1456,0.8706,11.02,PASS
moving_average_crossover,XAGUSD,H1,20,53.77,1.5755,1.7951,20.26,PASS
rsi_2,XAUUSD,H1,31,47.28,1.4865,1.0379,16.33,PASS
rsi_2,EURUSD,H1,12,59.19,1.7199,1.7794,37.88,PASS
rsi_2,GBPUSD,H1,49,38.7,1.0905,1.3541,34.08,PASS
rsi_2,USDJPY,H1,22,49.99,1.5837,0.6634,14.31,PASS
rsi_2,XAGUSD,H1,9,45.57,1.7713,1.0627,44.29,PASS
range_breakout,XAUUSD,H1,15,47.35,0.9079,1.3203,23.21,PASS
range_breakout,EURUSD,H1,45,58.12,0.9539,1.7728,25.74,PASS
range_breakout,GBPUSD,H1,46,50.92,1.3543,0.3993,38.23,PASS
range_breakout,USDJPY,H1,23,54.97,0.9101,0.9371,28.07,PASS
range_breakout,XAGUSD,H1,10,48.46,1.7107,0.8385,37.85,PASS
turtle_soup,XAUUSD,H1,33,56.61,1.1911,0.9352,22.25,PASS
turtle_soup,EURUSD,H1,49,54.93,0.8347,0.6003,17.07,PASS
turtle_soup,GBPUSD,H1,23,43.78,1.0717,2.4416,17.29,PASS
turtle_soup,USDJPY,H1,13,46.26,1.7864,1.8821,36.75,PASS
turtle_soup,XAGUSD,H1,17,45.28,1.5675,2.2663,39.74,PASS
orb,XAUUSD,H1,41,48.57,1.5947,1.6197,21.23,PASS
orb,EURUSD,H1,18,47.56,1.5754,2.0604,36.33,PASS
orb,GBPUSD,H1,39,38.3,1.6127,0.2598,17.73,PASS
orb,USDJPY,H1,5,43.93,1.6196,-0.2951,16.38,PASS
orb,XAGUSD,H1,42,39.14,0.9157,-0.2104,25.82,PASS
