Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,15,51.89,0.815,2.3233,30.76,PASS
dual_ema_fractal,EURUSD,H1,7,54.12,1.6985,0.2899,22.17,PASS
dual_ema_fractal,GBPUSD,H1,47,41.02,1.4596,-0.2557,42.6,PASS
dual_ema_fractal,USDJPY,H1,15,42.65,1.2348,0.9384,14.04,PASS
dual_ema_fractal,XAGUSD,H1,17,41.73,1.37,1.2984,33.42,PASS
cot_sentiment,XAUUSD,H1,40,37.22,1.5853,0.4213,36.05,PASS
cot_sentiment,EURUSD,H1,44,45.51,0.8144,0.0654,31.38,PASS
cot_sentiment,GBPUSD,H1,35,58.52,0.8291,2.4151,20.37,PASS
cot_sentiment,USDJPY,H1,38,43.8,1.1549,-0.3633,18.53,PASS
cot_sentiment,XAGUSD,H1,27,57.53,1.3848,1.6724,30.33,PASS
rsi_bounce,XAUUSD,H1,16,58.75,1.0553,2.0997,37.78,PASS
rsi_bounce,EURUSD,H1,43,39.36,1.2791,-0.4486,37.01,PASS
rsi_bounce,GBPUSD,H1,25,35.66,1.0208,0.7978,15.64,PASS
rsi_bounce,USDJPY,H1,14,41.29,1.4537,2.04,30.34,PASS
rsi_bounce,XAGUSD,H1,17,57.65,0.897,0.7115,27.76,PASS
vwap_momentum,XAUUSD,H1,6,53.67,0.8847,1.7609,31.81,PASS
vwap_momentum,EURUSD,H1,15,56.48,1.5443,1.873,21.99,PASS
vwap_momentum,GBPUSD,H1,37,52.54,1.5559,2.4178,34.84,PASS
vwap_momentum,USDJPY,H1,9,41.45,1.4282,1.773,43.8,PASS
vwap_momentum,XAGUSD,H1,9,43.77,1.2775,1.5942,33.45,PASS
session_momentum,XAUUSD,H1,25,58.98,1.0731,-0.4559,44.02,PASS
session_momentum,EURUSD,H1,30,39.27,1.685,0.5004,41.35,PASS
session_momentum,GBPUSD,H1,19,40.41,1.7968,1.5438,24.44,PASS
session_momentum,USDJPY,H1,11,40.62,1.1193,0.0491,25.8,PASS
session_momentum,XAGUSD,H1,34,48.47,1.4234,1.4978,27.14,PASS
moving_average_crossover,XAUUSD,H1,13,38.63,0.8099,0.3116,32.1,PASS
moving_average_crossover,EURUSD,H1,49,39.78,1.7879,-0.4691,30.5,PASS
moving_average_crossover,GBPUSD,H1,37,42.58,0.993,-0.2224,21.59,PASS
moving_average_crossover,USDJPY,H1,36,41.87,0.8128,0.9551,18.02,PASS
moving_average_crossover,XAGUSD,H1,21,45.37,1.7977,-0.1712,40.18,PASS
rsi_2,XAUUSD,H1,46,58.65,1.1199,0.8396,25.08,PASS
rsi_2,EURUSD,H1,36,54.44,1.1889,1.1323,41.99,PASS
rsi_2,GBPUSD,H1,19,50.54,0.8026,1.3079,30.39,PASS
rsi_2,USDJPY,H1,35,49.55,1.606,2.2923,18.34,PASS
rsi_2,XAGUSD,H1,31,47.25,1.5461,0.1492,12.47,PASS
range_breakout,XAUUSD,H1,49,37.16,1.5458,1.3608,36.3,PASS
range_breakout,EURUSD,H1,29,42.82,1.5223,0.3375,39.46,PASS
range_breakout,GBPUSD,H1,22,46.88,0.8135,2.0059,20.27,PASS
range_breakout,USDJPY,H1,46,42.15,1.0438,-0.0256,23.31,PASS
range_breakout,XAGUSD,H1,31,59.14,1.5164,2.4887,29.59,PASS
turtle_soup,XAUUSD,H1,38,45.73,1.5971,-0.0023,27.65,PASS
turtle_soup,EURUSD,H1,46,35.32,1.7866,-0.4114,22.5,PASS
turtle_soup,GBPUSD,H1,5,58.33,1.1607,0.3812,23.67,PASS
turtle_soup,USDJPY,H1,7,38.57,1.7746,0.6275,29.58,PASS
turtle_soup,XAGUSD,H1,14,58.73,1.4389,2.4906,33.62,PASS
orb,XAUUSD,H1,7,40.64,1.2204,2.4017,41.98,PASS
orb,EURUSD,H1,16,35.98,0.9808,1.3791,32.32,PASS
orb,GBPUSD,H1,44,45.14,1.6715,0.2472,13.77,PASS
orb,USDJPY,H1,6,43.09,1.4989,0.4745,29.58,PASS
orb,XAGUSD,H1,27,44.79,0.8896,2.1438,26.19,PASS
