Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,47,48.86,1.1609,-0.2795,23.35,PASS
dual_ema_fractal,EURUSD,H1,35,43.22,0.9871,0.4653,14.46,PASS
dual_ema_fractal,GBPUSD,H1,20,39.53,1.237,-0.3188,12.84,PASS
dual_ema_fractal,USDJPY,H1,37,37.24,1.085,0.6436,12.44,PASS
dual_ema_fractal,XAGUSD,H1,38,45.61,1.4113,2.3058,10.65,PASS
cot_sentiment,XAUUSD,H1,34,37.0,0.8298,1.9461,36.3,PASS
cot_sentiment,EURUSD,H1,35,54.76,1.1403,2.4167,13.98,PASS
cot_sentiment,GBPUSD,H1,39,57.62,0.8585,1.0221,26.08,PASS
cot_sentiment,USDJPY,H1,19,50.8,1.5748,0.5792,38.05,PASS
cot_sentiment,XAGUSD,H1,43,53.87,1.1464,0.5566,24.22,PASS
rsi_bounce,XAUUSD,H1,23,35.03,1.2331,1.3221,44.08,PASS
rsi_bounce,EURUSD,H1,37,40.69,1.7468,0.0665,28.84,PASS
rsi_bounce,GBPUSD,H1,22,53.62,0.9316,0.4889,18.38,PASS
rsi_bounce,USDJPY,H1,32,35.13,0.9487,1.2723,13.67,PASS
rsi_bounce,XAGUSD,H1,5,45.78,1.2646,1.9569,44.42,PASS
vwap_momentum,XAUUSD,H1,20,39.59,1.7951,1.6825,21.29,PASS
vwap_momentum,EURUSD,H1,22,56.53,1.1782,0.1512,20.41,PASS
vwap_momentum,GBPUSD,H1,39,55.88,1.384,1.9745,37.54,PASS
vwap_momentum,USDJPY,H1,38,57.8,1.1417,1.3251,18.47,PASS
vwap_momentum,XAGUSD,H1,36,38.49,1.3182,1.6832,43.65,PASS
session_momentum,XAUUSD,H1,19,47.47,1.0344,0.5015,26.01,PASS
session_momentum,EURUSD,H1,36,40.64,1.1384,0.2554,39.11,PASS
session_momentum,GBPUSD,H1,33,51.46,1.3388,-0.4148,22.2,PASS
session_momentum,USDJPY,H1,33,42.48,1.0903,0.0379,33.5,PASS
session_momentum,XAGUSD,H1,36,50.59,1.4644,-0.0945,11.86,PASS
moving_average_crossover,XAUUSD,H1,12,57.36,1.4447,0.7203,25.29,PASS
moving_average_crossover,EURUSD,H1,42,57.96,1.4278,1.4337,16.34,PASS
moving_average_crossover,GBPUSD,H1,13,41.88,1.0524,1.4729,26.78,PASS
moving_average_crossover,USDJPY,H1,46,49.22,1.7753,1.1622,31.94,PASS
moving_average_crossover,XAGUSD,H1,12,46.49,1.5826,1.8035,40.61,PASS
rsi_2,XAUUSD,H1,28,46.93,0.9256,2.3819,31.56,PASS
rsi_2,EURUSD,H1,15,44.65,1.7184,2.3536,38.69,PASS
rsi_2,GBPUSD,H1,25,36.39,1.3435,2.3234,24.14,PASS
rsi_2,USDJPY,H1,48,58.93,1.5302,2.0177,28.35,PASS
rsi_2,XAGUSD,H1,20,46.41,1.3275,-0.2258,13.48,PASS
range_breakout,XAUUSD,H1,18,51.27,1.1545,1.7033,35.12,PASS
range_breakout,EURUSD,H1,6,45.4,0.9224,0.6168,39.49,PASS
range_breakout,GBPUSD,H1,46,57.81,1.1825,2.3854,29.06,PASS
range_breakout,USDJPY,H1,34,58.16,1.3496,0.7366,24.74,PASS
range_breakout,XAGUSD,H1,13,40.72,1.5465,1.6947,38.45,PASS
turtle_soup,XAUUSD,H1,15,43.53,1.7547,-0.0715,26.41,PASS
turtle_soup,EURUSD,H1,45,55.07,1.1312,2.2272,33.8,PASS
turtle_soup,GBPUSD,H1,43,40.54,1.5349,1.5711,28.14,PASS
turtle_soup,USDJPY,H1,21,51.06,1.2759,2.3396,10.15,PASS
turtle_soup,XAGUSD,H1,31,38.92,1.136,0.3963,14.96,PASS
orb,XAUUSD,H1,10,36.66,1.7289,0.8564,25.56,PASS
orb,EURUSD,H1,21,39.51,0.8295,0.0917,12.96,PASS
orb,GBPUSD,H1,36,45.16,1.0832,1.4259,42.29,PASS
orb,USDJPY,H1,42,40.71,1.7284,2.2519,13.25,PASS
orb,XAGUSD,H1,7,52.42,1.3029,0.5944,22.84,PASS
