Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,35,43.7,1.0159,-0.1163,41.68,PASS
dual_ema_fractal,EURUSD,H1,20,49.01,1.5733,-0.4011,34.49,PASS
dual_ema_fractal,GBPUSD,H1,32,41.75,0.9771,-0.1937,25.18,PASS
dual_ema_fractal,USDJPY,H1,11,46.41,1.0533,2.3889,36.4,PASS
dual_ema_fractal,XAGUSD,H1,9,37.47,1.6379,1.2716,13.07,PASS
cot_sentiment,XAUUSD,H1,7,54.8,1.121,0.4857,21.3,PASS
cot_sentiment,EURUSD,H1,41,40.88,0.9171,1.096,33.86,PASS
cot_sentiment,GBPUSD,H1,22,52.98,1.1691,-0.2703,42.36,PASS
cot_sentiment,USDJPY,H1,13,54.6,1.7179,2.229,44.86,PASS
cot_sentiment,XAGUSD,H1,28,38.85,1.3112,0.9497,32.57,PASS
rsi_bounce,XAUUSD,H1,47,51.15,1.0064,-0.0064,18.2,PASS
rsi_bounce,EURUSD,H1,44,41.77,1.3719,1.9131,13.95,PASS
rsi_bounce,GBPUSD,H1,36,37.14,1.1054,0.5971,26.03,PASS
rsi_bounce,USDJPY,H1,49,55.68,1.0984,2.0126,43.06,PASS
rsi_bounce,XAGUSD,H1,14,54.56,0.9088,2.4391,43.07,PASS
vwap_momentum,XAUUSD,H1,11,54.56,1.3847,-0.409,29.06,PASS
vwap_momentum,EURUSD,H1,43,46.1,1.3926,1.9554,38.38,PASS
vwap_momentum,GBPUSD,H1,32,48.34,0.932,2.2998,14.0,PASS
vwap_momentum,USDJPY,H1,48,46.58,1.0123,2.2607,23.08,PASS
vwap_momentum,XAGUSD,H1,41,54.26,1.1793,2.4432,40.37,PASS
session_momentum,XAUUSD,H1,45,58.8,1.504,2.0941,15.93,PASS
session_momentum,EURUSD,H1,14,38.5,1.6848,1.2982,28.43,PASS
session_momentum,GBPUSD,H1,9,35.72,1.0918,0.0971,14.8,PASS
session_momentum,USDJPY,H1,35,52.94,0.8374,2.1251,43.96,PASS
session_momentum,XAGUSD,H1,38,36.73,1.7714,2.4437,31.38,PASS
moving_average_crossover,XAUUSD,H1,19,51.91,0.8918,-0.4541,26.63,PASS
moving_average_crossover,EURUSD,H1,49,49.53,1.0397,0.5603,42.26,PASS
moving_average_crossover,GBPUSD,H1,7,49.93,1.058,0.6249,24.48,PASS
moving_average_crossover,USDJPY,H1,25,36.12,1.4646,0.6268,29.1,PASS
moving_average_crossover,XAGUSD,H1,45,44.2,1.2467,1.0112,40.04,PASS
rsi_2,XAUUSD,H1,28,51.59,1.4821,1.8362,41.59,PASS
rsi_2,EURUSD,H1,36,59.78,0.8822,2.2166,15.94,PASS
rsi_2,GBPUSD,H1,37,52.8,0.8166,1.9371,41.39,PASS
rsi_2,USDJPY,H1,37,46.95,1.7298,1.7489,32.22,PASS
rsi_2,XAGUSD,H1,16,49.91,1.0814,1.7872,29.6,PASS
range_breakout,XAUUSD,H1,18,43.49,1.4854,1.9611,26.54,PASS
range_breakout,EURUSD,H1,31,48.23,1.0855,-0.3006,24.29,PASS
range_breakout,GBPUSD,H1,33,49.6,0.9057,1.1715,37.85,PASS
range_breakout,USDJPY,H1,30,50.03,1.1131,0.9949,34.06,PASS
range_breakout,XAGUSD,H1,31,55.47,0.9289,1.1309,15.38,PASS
turtle_soup,XAUUSD,H1,39,56.11,0.8704,1.7087,17.35,PASS
turtle_soup,EURUSD,H1,29,44.8,1.2515,-0.1426,34.32,PASS
turtle_soup,GBPUSD,H1,43,44.07,0.9085,-0.1802,34.19,PASS
turtle_soup,USDJPY,H1,5,47.79,1.6429,0.8649,40.63,PASS
turtle_soup,XAGUSD,H1,29,37.67,1.5062,1.2357,12.12,PASS
orb,XAUUSD,H1,46,38.66,1.2602,0.4588,38.56,PASS
orb,EURUSD,H1,14,59.35,1.1472,2.2164,16.63,PASS
orb,GBPUSD,H1,27,37.64,0.8836,0.3203,16.05,PASS
orb,USDJPY,H1,37,54.97,1.2224,-0.064,32.91,PASS
orb,XAGUSD,H1,46,51.21,1.0258,1.8153,22.66,PASS
