Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,10,43.34,1.0049,0.4668,26.53,PASS
dual_ema_fractal,EURUSD,H1,36,51.55,1.204,1.6721,39.07,PASS
dual_ema_fractal,GBPUSD,H1,41,49.38,1.7543,1.4948,30.35,PASS
dual_ema_fractal,USDJPY,H1,29,51.94,0.9736,0.7149,39.9,PASS
dual_ema_fractal,XAGUSD,H1,25,52.13,1.6332,1.606,31.27,PASS
cot_sentiment,XAUUSD,H1,5,58.38,1.684,0.7509,28.3,PASS
cot_sentiment,EURUSD,H1,16,55.27,1.2761,1.5465,30.96,PASS
cot_sentiment,GBPUSD,H1,30,48.9,1.008,-0.2519,13.48,PASS
cot_sentiment,USDJPY,H1,14,41.48,0.8841,2.1373,28.58,PASS
cot_sentiment,XAGUSD,H1,15,53.35,0.8149,0.0062,44.15,PASS
rsi_bounce,XAUUSD,H1,10,50.82,1.2911,0.1262,27.64,PASS
rsi_bounce,EURUSD,H1,31,42.09,1.2613,1.7628,18.81,PASS
rsi_bounce,GBPUSD,H1,22,43.67,1.1053,2.4894,11.44,PASS
rsi_bounce,USDJPY,H1,20,59.85,1.1203,1.4241,15.24,PASS
rsi_bounce,XAGUSD,H1,37,52.9,1.5482,2.4298,44.52,PASS
vwap_momentum,XAUUSD,H1,20,36.41,0.9179,0.7447,18.0,PASS
vwap_momentum,EURUSD,H1,31,42.73,1.4825,1.7093,41.95,PASS
vwap_momentum,GBPUSD,H1,14,40.97,1.3068,1.7807,23.88,PASS
vwap_momentum,USDJPY,H1,43,48.42,1.3883,0.1124,41.05,PASS
vwap_momentum,XAGUSD,H1,31,57.99,1.2895,1.3177,28.44,PASS
session_momentum,XAUUSD,H1,6,48.72,0.8905,1.5969,11.14,PASS
session_momentum,EURUSD,H1,45,40.93,1.1534,2.2568,18.86,PASS
session_momentum,GBPUSD,H1,22,51.87,1.3985,-0.1808,23.57,PASS
session_momentum,USDJPY,H1,8,57.21,1.0755,0.6387,32.93,PASS
session_momentum,XAGUSD,H1,8,49.93,1.1444,-0.0366,44.7,PASS
moving_average_crossover,XAUUSD,H1,34,57.05,1.0223,2.1548,40.76,PASS
moving_average_crossover,EURUSD,H1,27,46.93,1.2797,-0.3622,14.76,PASS
moving_average_crossover,GBPUSD,H1,23,45.27,1.4427,-0.3306,21.4,PASS
moving_average_crossover,USDJPY,H1,42,43.35,1.018,2.4442,30.58,PASS
moving_average_crossover,XAGUSD,H1,7,46.94,1.1184,0.7383,11.32,PASS
rsi_2,XAUUSD,H1,18,53.22,1.7949,1.7281,41.1,PASS
rsi_2,EURUSD,H1,47,46.72,1.7841,0.0298,19.75,PASS
rsi_2,GBPUSD,H1,48,50.15,1.4584,1.6402,34.51,PASS
rsi_2,USDJPY,H1,25,55.17,0.9609,0.5313,28.42,PASS
rsi_2,XAGUSD,H1,49,38.21,1.6259,2.3976,21.86,PASS
range_breakout,XAUUSD,H1,42,47.54,0.9831,1.3007,42.31,PASS
range_breakout,EURUSD,H1,7,53.93,1.3203,2.473,23.28,PASS
range_breakout,GBPUSD,H1,6,38.53,1.1179,0.5583,37.18,PASS
range_breakout,USDJPY,H1,21,36.44,1.6422,1.2194,23.8,PASS
range_breakout,XAGUSD,H1,18,54.05,1.4275,0.1205,18.78,PASS
turtle_soup,XAUUSD,H1,5,58.05,1.017,1.7914,21.14,PASS
turtle_soup,EURUSD,H1,19,48.38,1.7876,0.4091,16.43,PASS
turtle_soup,GBPUSD,H1,12,51.1,1.161,-0.18,23.77,PASS
turtle_soup,USDJPY,H1,27,57.99,1.4386,-0.2843,30.18,PASS
turtle_soup,XAGUSD,H1,16,43.23,0.8561,0.2659,13.96,PASS
orb,XAUUSD,H1,45,43.12,0.8499,0.7315,23.02,PASS
orb,EURUSD,H1,8,59.45,1.398,1.6932,26.27,PASS
orb,GBPUSD,H1,23,47.99,1.2764,1.9415,27.38,PASS
orb,USDJPY,H1,14,55.35,1.3305,-0.4625,31.65,PASS
orb,XAGUSD,H1,11,42.23,0.9841,0.4385,38.83,PASS
