Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,6,48.31,1.5333,1.1544,40.97,PASS
dual_ema_fractal,EURUSD,H1,15,36.06,1.2701,-0.4717,16.33,PASS
dual_ema_fractal,GBPUSD,H1,12,35.5,1.7908,-0.3883,43.34,PASS
dual_ema_fractal,USDJPY,H1,5,41.22,1.0621,0.0562,29.92,PASS
dual_ema_fractal,XAGUSD,H1,20,41.8,1.0204,1.7744,13.34,PASS
cot_sentiment,XAUUSD,H1,30,44.66,1.0661,1.7212,19.4,PASS
cot_sentiment,EURUSD,H1,10,52.39,1.2751,0.5276,20.4,PASS
cot_sentiment,GBPUSD,H1,28,36.58,1.728,2.284,15.05,PASS
cot_sentiment,USDJPY,H1,33,52.43,1.4735,2.4483,42.74,PASS
cot_sentiment,XAGUSD,H1,30,37.42,1.6949,1.025,15.93,PASS
rsi_bounce,XAUUSD,H1,45,57.05,1.1285,2.0374,37.24,PASS
rsi_bounce,EURUSD,H1,36,50.9,1.6314,0.9876,37.47,PASS
rsi_bounce,GBPUSD,H1,15,35.87,1.7439,-0.2386,44.75,PASS
rsi_bounce,USDJPY,H1,47,38.07,1.2596,0.2341,24.84,PASS
rsi_bounce,XAGUSD,H1,17,35.45,0.8545,0.6593,32.65,PASS
vwap_momentum,XAUUSD,H1,8,38.55,1.1597,0.179,36.59,PASS
vwap_momentum,EURUSD,H1,19,41.85,0.9972,2.4969,32.78,PASS
vwap_momentum,GBPUSD,H1,23,45.82,1.4637,1.7347,44.9,PASS
vwap_momentum,USDJPY,H1,7,36.86,0.8591,-0.4678,40.85,PASS
vwap_momentum,XAGUSD,H1,36,40.57,1.1254,2.2164,41.36,PASS
session_momentum,XAUUSD,H1,42,46.47,1.4413,1.8107,25.77,PASS
session_momentum,EURUSD,H1,32,56.89,1.6729,-0.4006,16.33,PASS
session_momentum,GBPUSD,H1,24,55.88,0.8486,0.0189,17.77,PASS
session_momentum,USDJPY,H1,33,43.41,1.014,1.6622,29.93,PASS
session_momentum,XAGUSD,H1,26,48.95,1.2586,-0.4876,11.79,PASS
moving_average_crossover,XAUUSD,H1,18,37.12,0.804,-0.1424,23.09,PASS
moving_average_crossover,EURUSD,H1,14,58.05,0.8867,0.0195,44.63,PASS
moving_average_crossover,GBPUSD,H1,49,52.46,0.8417,2.0886,20.46,PASS
moving_average_crossover,USDJPY,H1,44,52.03,1.2216,1.206,22.23,PASS
moving_average_crossover,XAGUSD,H1,35,39.65,1.0551,1.1468,22.84,PASS
rsi_2,XAUUSD,H1,38,52.77,1.3659,-0.4577,16.5,PASS
rsi_2,EURUSD,H1,10,44.37,1.5412,0.0293,40.59,PASS
rsi_2,GBPUSD,H1,11,58.95,1.5737,-0.4043,32.08,PASS
rsi_2,USDJPY,H1,40,43.98,1.1385,1.4065,29.39,PASS
rsi_2,XAGUSD,H1,47,59.92,1.1452,0.6781,14.45,PASS
range_breakout,XAUUSD,H1,7,41.16,0.9936,-0.0273,17.47,PASS
range_breakout,EURUSD,H1,19,42.83,1.656,0.1023,27.42,PASS
range_breakout,GBPUSD,H1,45,43.63,1.6383,1.7884,32.64,PASS
range_breakout,USDJPY,H1,44,46.34,1.2253,1.942,44.44,PASS
range_breakout,XAGUSD,H1,23,40.01,1.4992,1.998,44.85,PASS
turtle_soup,XAUUSD,H1,14,47.83,1.1668,2.13,32.3,PASS
turtle_soup,EURUSD,H1,18,45.92,1.5413,1.0964,21.02,PASS
turtle_soup,GBPUSD,H1,13,43.68,1.4249,-0.0358,26.85,PASS
turtle_soup,USDJPY,H1,46,45.19,1.7256,-0.3475,19.84,PASS
turtle_soup,XAGUSD,H1,47,51.82,0.9945,0.0565,27.38,PASS
orb,XAUUSD,H1,30,45.1,0.8686,-0.3662,32.68,PASS
orb,EURUSD,H1,22,40.68,1.0062,0.0922,25.3,PASS
orb,GBPUSD,H1,45,40.37,1.4922,1.1753,22.33,PASS
orb,USDJPY,H1,45,58.58,1.7617,0.3354,40.67,PASS
orb,XAGUSD,H1,38,52.93,1.0522,2.3446,17.14,PASS
