Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,16,58.68,1.5147,1.2111,42.4,PASS
dual_ema_fractal,EURUSD,H1,34,43.46,1.4542,1.9867,41.08,PASS
dual_ema_fractal,GBPUSD,H1,28,53.36,1.5348,0.6733,18.52,PASS
dual_ema_fractal,USDJPY,H1,48,49.33,1.6692,1.9763,11.52,PASS
dual_ema_fractal,XAGUSD,H1,25,37.24,0.9596,0.7933,42.54,PASS
cot_sentiment,XAUUSD,H1,17,53.1,0.9482,0.2057,40.58,PASS
cot_sentiment,EURUSD,H1,22,51.07,1.4212,1.3491,29.39,PASS
cot_sentiment,GBPUSD,H1,46,42.89,1.4398,0.6396,34.57,PASS
cot_sentiment,USDJPY,H1,35,47.33,1.2729,2.2555,15.41,PASS
cot_sentiment,XAGUSD,H1,17,42.41,1.7328,1.8369,29.85,PASS
rsi_bounce,XAUUSD,H1,22,44.4,1.0757,2.1615,30.32,PASS
rsi_bounce,EURUSD,H1,11,50.03,1.4708,1.8404,36.13,PASS
rsi_bounce,GBPUSD,H1,38,58.48,1.4401,2.4137,34.73,PASS
rsi_bounce,USDJPY,H1,12,39.43,1.4676,1.0532,37.01,PASS
rsi_bounce,XAGUSD,H1,47,39.54,1.6752,2.2992,29.33,PASS
vwap_momentum,XAUUSD,H1,40,47.51,1.2125,0.2829,38.65,PASS
vwap_momentum,EURUSD,H1,6,55.63,1.3223,1.6431,40.43,PASS
vwap_momentum,GBPUSD,H1,21,39.8,1.482,1.2998,30.9,PASS
vwap_momentum,USDJPY,H1,38,48.27,0.9133,1.6813,34.58,PASS
vwap_momentum,XAGUSD,H1,34,41.33,1.344,0.6452,16.2,PASS
session_momentum,XAUUSD,H1,7,41.58,1.36,2.0395,35.91,PASS
session_momentum,EURUSD,H1,25,48.76,1.7497,1.1021,20.05,PASS
session_momentum,GBPUSD,H1,48,54.7,0.8387,2.3987,11.67,PASS
session_momentum,USDJPY,H1,18,35.25,1.2964,1.5459,32.7,PASS
session_momentum,XAGUSD,H1,29,46.75,1.2274,0.2927,15.7,PASS
moving_average_crossover,XAUUSD,H1,12,41.04,1.282,2.4641,44.39,PASS
moving_average_crossover,EURUSD,H1,39,50.48,1.0075,0.3872,41.61,PASS
moving_average_crossover,GBPUSD,H1,25,59.69,0.8227,1.6646,10.87,PASS
moving_average_crossover,USDJPY,H1,49,59.1,0.9179,0.0716,39.53,PASS
moving_average_crossover,XAGUSD,H1,42,56.33,1.38,-0.1318,15.33,PASS
rsi_2,XAUUSD,H1,44,41.17,1.3478,1.3159,13.25,PASS
rsi_2,EURUSD,H1,31,45.66,0.8055,0.5523,44.87,PASS
rsi_2,GBPUSD,H1,12,53.11,1.3977,2.0305,32.17,PASS
rsi_2,USDJPY,H1,21,57.48,1.6421,-0.3712,12.76,PASS
rsi_2,XAGUSD,H1,18,55.41,0.9801,0.6954,35.58,PASS
range_breakout,XAUUSD,H1,21,56.57,1.1925,0.8796,18.08,PASS
range_breakout,EURUSD,H1,48,43.01,0.9393,1.8017,23.96,PASS
range_breakout,GBPUSD,H1,16,48.75,0.8377,0.9337,21.28,PASS
range_breakout,USDJPY,H1,21,42.24,1.763,1.8914,26.07,PASS
range_breakout,XAGUSD,H1,32,41.26,1.4061,1.8665,23.89,PASS
turtle_soup,XAUUSD,H1,43,58.85,0.9811,1.5155,40.23,PASS
turtle_soup,EURUSD,H1,40,37.0,1.7753,0.5779,18.16,PASS
turtle_soup,GBPUSD,H1,25,37.87,1.7719,2.4792,43.78,PASS
turtle_soup,USDJPY,H1,43,43.45,1.7193,-0.1696,20.09,PASS
turtle_soup,XAGUSD,H1,44,46.77,1.5512,1.7185,11.86,PASS
orb,XAUUSD,H1,5,50.8,1.3697,0.3873,34.9,PASS
orb,EURUSD,H1,16,40.01,0.9881,2.4793,18.01,PASS
orb,GBPUSD,H1,45,58.89,0.9002,-0.4974,29.17,PASS
orb,USDJPY,H1,11,45.36,1.1906,1.983,21.78,PASS
orb,XAGUSD,H1,23,46.75,1.5256,-0.1601,34.74,PASS
