Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,36,55.69,1.7557,1.7304,25.79,PASS
dual_ema_fractal,EURUSD,H1,48,47.15,1.4843,0.0828,43.38,PASS
dual_ema_fractal,GBPUSD,H1,13,59.11,1.3438,1.2314,43.02,PASS
dual_ema_fractal,USDJPY,H1,6,50.97,0.853,2.1336,20.28,PASS
dual_ema_fractal,XAGUSD,H1,5,42.31,1.6307,-0.1632,34.73,PASS
cot_sentiment,XAUUSD,H1,48,47.25,1.7175,-0.31,26.27,PASS
cot_sentiment,EURUSD,H1,16,37.78,1.2154,0.9581,38.11,PASS
cot_sentiment,GBPUSD,H1,30,58.81,1.5315,1.4743,31.89,PASS
cot_sentiment,USDJPY,H1,12,58.36,1.7007,2.29,31.58,PASS
cot_sentiment,XAGUSD,H1,19,43.39,0.9514,0.1981,13.49,PASS
rsi_bounce,XAUUSD,H1,22,42.48,1.0617,1.4104,43.31,PASS
rsi_bounce,EURUSD,H1,22,44.15,1.6174,1.8661,34.19,PASS
rsi_bounce,GBPUSD,H1,49,50.47,1.6116,1.7932,18.17,PASS
rsi_bounce,USDJPY,H1,41,45.48,1.6041,0.1959,24.4,PASS
rsi_bounce,XAGUSD,H1,30,49.23,1.0695,1.862,36.68,PASS
vwap_momentum,XAUUSD,H1,16,37.11,0.8945,2.4679,10.88,PASS
vwap_momentum,EURUSD,H1,10,42.62,1.0357,-0.366,35.32,PASS
vwap_momentum,GBPUSD,H1,36,52.59,1.3917,1.5733,44.27,PASS
vwap_momentum,USDJPY,H1,24,47.4,0.973,0.5566,32.19,PASS
vwap_momentum,XAGUSD,H1,23,47.21,1.6606,1.7592,29.27,PASS
session_momentum,XAUUSD,H1,21,38.98,1.4557,0.0712,24.56,PASS
session_momentum,EURUSD,H1,8,39.12,0.9924,2.4033,34.82,PASS
session_momentum,GBPUSD,H1,34,35.42,0.9063,0.392,35.06,PASS
session_momentum,USDJPY,H1,41,43.24,1.0245,0.6758,30.76,PASS
session_momentum,XAGUSD,H1,30,45.83,1.5714,1.5817,25.21,PASS
moving_average_crossover,XAUUSD,H1,19,46.05,1.0883,1.9968,42.16,PASS
moving_average_crossover,EURUSD,H1,33,50.06,0.9906,2.387,13.24,PASS
moving_average_crossover,GBPUSD,H1,7,40.02,1.7643,1.5288,27.08,PASS
moving_average_crossover,USDJPY,H1,11,48.34,0.9687,0.6983,30.07,PASS
moving_average_crossover,XAGUSD,H1,47,58.07,1.5061,-0.0613,34.77,PASS
rsi_2,XAUUSD,H1,45,50.58,0.9827,0.3971,18.33,PASS
rsi_2,EURUSD,H1,15,52.05,1.735,0.6622,16.75,PASS
rsi_2,GBPUSD,H1,43,39.28,1.1472,1.1,10.5,PASS
rsi_2,USDJPY,H1,16,48.75,0.9141,1.0899,18.21,PASS
rsi_2,XAGUSD,H1,46,58.27,1.355,-0.1731,22.69,PASS
range_breakout,XAUUSD,H1,9,46.07,0.902,0.7458,44.78,PASS
range_breakout,EURUSD,H1,28,55.26,1.2239,-0.408,26.92,PASS
range_breakout,GBPUSD,H1,27,43.05,1.409,1.8503,17.4,PASS
range_breakout,USDJPY,H1,7,54.02,1.5998,0.7445,15.24,PASS
range_breakout,XAGUSD,H1,26,58.1,1.7997,1.2162,43.36,PASS
turtle_soup,XAUUSD,H1,20,53.46,1.5413,0.0521,21.07,PASS
turtle_soup,EURUSD,H1,22,37.66,1.601,0.8357,27.08,PASS
turtle_soup,GBPUSD,H1,32,46.44,1.4406,0.4372,10.9,PASS
turtle_soup,USDJPY,H1,33,37.3,1.5217,0.014,22.81,PASS
turtle_soup,XAGUSD,H1,33,50.57,1.2935,2.3444,23.4,PASS
orb,XAUUSD,H1,8,42.8,1.4217,2.4691,20.41,PASS
orb,EURUSD,H1,9,59.65,1.0577,1.6403,10.39,PASS
orb,GBPUSD,H1,39,57.63,0.8447,2.4487,13.5,PASS
orb,USDJPY,H1,21,39.9,1.451,0.1307,42.86,PASS
orb,XAGUSD,H1,7,54.32,0.8941,2.2358,30.81,PASS
