Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,45,55.95,0.9611,0.7136,34.57,PASS
dual_ema_fractal,EURUSD,H1,8,41.05,0.9998,2.3451,33.13,PASS
dual_ema_fractal,GBPUSD,H1,17,57.95,1.0668,0.2679,26.85,PASS
dual_ema_fractal,USDJPY,H1,20,48.55,1.3577,0.9988,28.62,PASS
dual_ema_fractal,XAGUSD,H1,18,57.64,1.5902,1.671,18.77,PASS
cot_sentiment,XAUUSD,H1,42,43.75,1.4271,0.8841,41.42,PASS
cot_sentiment,EURUSD,H1,23,45.11,0.9734,-0.4226,21.13,PASS
cot_sentiment,GBPUSD,H1,42,41.4,1.7694,0.2608,15.28,PASS
cot_sentiment,USDJPY,H1,5,49.76,1.2729,0.9532,23.72,PASS
cot_sentiment,XAGUSD,H1,32,47.72,0.9788,1.4717,29.81,PASS
rsi_bounce,XAUUSD,H1,16,42.21,1.0412,-0.1058,21.66,PASS
rsi_bounce,EURUSD,H1,13,50.61,0.8899,1.9976,15.1,PASS
rsi_bounce,GBPUSD,H1,21,39.72,1.0496,1.745,13.81,PASS
rsi_bounce,USDJPY,H1,32,44.02,1.3925,1.0715,29.11,PASS
rsi_bounce,XAGUSD,H1,25,51.92,1.4459,-0.0415,15.14,PASS
vwap_momentum,XAUUSD,H1,32,57.06,1.5872,0.4322,40.35,PASS
vwap_momentum,EURUSD,H1,30,57.1,1.4763,1.8145,39.89,PASS
vwap_momentum,GBPUSD,H1,44,49.78,1.323,0.6142,42.26,PASS
vwap_momentum,USDJPY,H1,37,41.0,1.7347,0.2223,34.65,PASS
vwap_momentum,XAGUSD,H1,37,57.76,1.0632,0.1681,39.59,PASS
session_momentum,XAUUSD,H1,9,42.2,1.7833,0.9767,30.33,PASS
session_momentum,EURUSD,H1,9,50.98,0.8615,1.301,22.82,PASS
session_momentum,GBPUSD,H1,27,39.65,1.6237,-0.4496,26.71,PASS
session_momentum,USDJPY,H1,40,58.35,1.1435,0.3496,31.85,PASS
session_momentum,XAGUSD,H1,24,42.88,1.7815,-0.4651,26.3,PASS
moving_average_crossover,XAUUSD,H1,15,56.9,1.251,0.2182,34.1,PASS
moving_average_crossover,EURUSD,H1,48,55.57,1.7541,0.7223,25.06,PASS
moving_average_crossover,GBPUSD,H1,33,48.01,1.2621,0.6265,27.08,PASS
moving_average_crossover,USDJPY,H1,12,45.04,1.0673,-0.0092,41.26,PASS
moving_average_crossover,XAGUSD,H1,20,49.35,1.3886,0.6186,33.04,PASS
rsi_2,XAUUSD,H1,17,40.0,1.1004,1.7736,44.45,PASS
rsi_2,EURUSD,H1,8,43.33,1.2998,1.6141,41.48,PASS
rsi_2,GBPUSD,H1,40,41.75,1.7791,0.6775,35.69,PASS
rsi_2,USDJPY,H1,36,39.0,1.239,2.1779,24.53,PASS
rsi_2,XAGUSD,H1,34,37.36,1.7472,2.224,23.65,PASS
range_breakout,XAUUSD,H1,6,50.77,1.3544,0.4455,27.07,PASS
range_breakout,EURUSD,H1,49,48.4,0.8693,1.3138,29.97,PASS
range_breakout,GBPUSD,H1,15,41.36,1.0042,2.1457,31.84,PASS
range_breakout,USDJPY,H1,22,58.64,1.393,0.2951,24.23,PASS
range_breakout,XAGUSD,H1,27,45.52,1.2649,0.2667,27.27,PASS
turtle_soup,XAUUSD,H1,20,39.58,1.0568,-0.2818,37.79,PASS
turtle_soup,EURUSD,H1,48,40.7,1.4692,-0.4659,34.87,PASS
turtle_soup,GBPUSD,H1,31,37.93,1.4718,1.6449,27.66,PASS
turtle_soup,USDJPY,H1,21,42.61,1.0092,1.8112,10.82,PASS
turtle_soup,XAGUSD,H1,47,41.77,1.1231,0.7988,13.4,PASS
orb,XAUUSD,H1,19,40.11,1.7394,0.4581,43.36,PASS
orb,EURUSD,H1,8,54.23,1.2299,0.6386,29.58,PASS
orb,GBPUSD,H1,41,59.75,1.6638,0.5022,33.27,PASS
orb,USDJPY,H1,45,42.89,1.7743,1.8431,34.85,PASS
orb,XAGUSD,H1,43,50.5,0.8417,0.1746,11.11,PASS
