Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,48,47.59,1.6988,2.4059,25.93,PASS
dual_ema_fractal,EURUSD,H1,37,57.41,1.6431,-0.3631,30.08,PASS
dual_ema_fractal,GBPUSD,H1,45,48.81,1.1657,1.4784,33.7,PASS
dual_ema_fractal,USDJPY,H1,25,38.22,1.6326,0.6556,26.38,PASS
dual_ema_fractal,XAGUSD,H1,44,42.0,0.9837,1.2209,17.42,PASS
cot_sentiment,XAUUSD,H1,39,48.47,1.2385,0.7685,37.55,PASS
cot_sentiment,EURUSD,H1,31,43.0,0.9393,0.2344,39.31,PASS
cot_sentiment,GBPUSD,H1,35,36.28,1.2673,1.6011,24.29,PASS
cot_sentiment,USDJPY,H1,23,41.32,1.7941,0.0871,19.11,PASS
cot_sentiment,XAGUSD,H1,19,45.93,1.07,0.7316,32.73,PASS
rsi_bounce,XAUUSD,H1,23,53.46,1.5862,0.9778,11.62,PASS
rsi_bounce,EURUSD,H1,20,38.9,1.0562,1.7076,23.92,PASS
rsi_bounce,GBPUSD,H1,18,42.19,1.6591,0.9791,38.52,PASS
rsi_bounce,USDJPY,H1,15,41.21,1.569,0.1409,28.35,PASS
rsi_bounce,XAGUSD,H1,44,57.47,1.6023,2.041,35.09,PASS
vwap_momentum,XAUUSD,H1,47,58.87,1.5258,0.3107,42.42,PASS
vwap_momentum,EURUSD,H1,26,58.06,1.2102,1.9555,19.52,PASS
vwap_momentum,GBPUSD,H1,16,58.65,1.7531,0.659,13.8,PASS
vwap_momentum,USDJPY,H1,46,52.3,0.8902,1.2555,20.43,PASS
vwap_momentum,XAGUSD,H1,20,50.81,0.9197,1.7061,21.47,PASS
session_momentum,XAUUSD,H1,9,42.49,1.3948,0.8357,32.85,PASS
session_momentum,EURUSD,H1,22,52.35,0.9732,0.3855,39.67,PASS
session_momentum,GBPUSD,H1,31,38.64,0.8678,2.1742,13.98,PASS
session_momentum,USDJPY,H1,15,38.98,1.3782,2.4317,41.93,PASS
session_momentum,XAGUSD,H1,28,45.61,1.434,-0.1579,33.03,PASS
moving_average_crossover,XAUUSD,H1,20,48.01,1.5671,1.9771,15.32,PASS
moving_average_crossover,EURUSD,H1,44,57.93,1.132,-0.1546,35.37,PASS
moving_average_crossover,GBPUSD,H1,28,57.45,1.3826,0.4176,15.95,PASS
moving_average_crossover,USDJPY,H1,44,51.68,1.0473,0.1413,30.1,PASS
moving_average_crossover,XAGUSD,H1,34,58.8,1.5629,2.2023,11.97,PASS
rsi_2,XAUUSD,H1,39,35.17,1.6956,-0.0904,21.0,PASS
rsi_2,EURUSD,H1,37,44.36,1.2451,2.4451,42.11,PASS
rsi_2,GBPUSD,H1,19,44.54,1.6921,-0.2628,25.58,PASS
rsi_2,USDJPY,H1,48,54.68,1.1337,1.0551,41.19,PASS
rsi_2,XAGUSD,H1,33,39.17,1.7741,1.7626,15.7,PASS
range_breakout,XAUUSD,H1,5,35.26,1.7944,1.3082,18.44,PASS
range_breakout,EURUSD,H1,41,44.57,1.7707,1.6362,13.78,PASS
range_breakout,GBPUSD,H1,43,40.2,1.6664,1.9703,23.62,PASS
range_breakout,USDJPY,H1,32,40.69,1.3641,0.4216,20.98,PASS
range_breakout,XAGUSD,H1,33,41.29,1.0531,0.9117,32.89,PASS
turtle_soup,XAUUSD,H1,39,45.74,1.603,1.1508,34.67,PASS
turtle_soup,EURUSD,H1,8,46.51,1.4586,1.8011,26.05,PASS
turtle_soup,GBPUSD,H1,22,35.36,1.0747,0.0391,20.71,PASS
turtle_soup,USDJPY,H1,43,51.74,1.7254,1.7062,37.68,PASS
turtle_soup,XAGUSD,H1,49,38.57,0.9089,1.5192,33.82,PASS
orb,XAUUSD,H1,42,51.0,1.0353,0.4191,43.33,PASS
orb,EURUSD,H1,35,58.93,1.5172,2.4556,38.04,PASS
orb,GBPUSD,H1,49,55.04,0.9305,2.3341,16.47,PASS
orb,USDJPY,H1,36,40.36,1.7812,0.5235,41.77,PASS
orb,XAGUSD,H1,10,58.87,1.5883,-0.1005,42.93,PASS
