Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,13,41.95,1.7401,-0.3606,13.23,PASS
dual_ema_fractal,EURUSD,H1,23,54.01,1.2224,-0.4252,36.22,PASS
dual_ema_fractal,GBPUSD,H1,27,43.19,1.158,1.1072,37.44,PASS
dual_ema_fractal,USDJPY,H1,34,47.37,1.3207,0.6609,37.72,PASS
dual_ema_fractal,XAGUSD,H1,24,44.25,1.1871,0.7124,43.63,PASS
cot_sentiment,XAUUSD,H1,41,45.77,1.5246,0.1227,11.22,PASS
cot_sentiment,EURUSD,H1,26,41.5,1.3749,0.0415,27.31,PASS
cot_sentiment,GBPUSD,H1,44,51.44,1.3138,1.4575,11.79,PASS
cot_sentiment,USDJPY,H1,14,50.02,1.6275,2.3782,19.23,PASS
cot_sentiment,XAGUSD,H1,11,47.46,1.4165,1.2834,21.27,PASS
rsi_bounce,XAUUSD,H1,22,54.38,1.1167,0.1038,26.42,PASS
rsi_bounce,EURUSD,H1,48,51.05,1.331,2.3865,11.35,PASS
rsi_bounce,GBPUSD,H1,48,43.15,1.651,1.2883,31.46,PASS
rsi_bounce,USDJPY,H1,11,41.56,1.5519,0.9624,22.69,PASS
rsi_bounce,XAGUSD,H1,26,35.17,1.1583,1.9263,19.19,PASS
vwap_momentum,XAUUSD,H1,24,41.38,1.1129,1.4309,33.55,PASS
vwap_momentum,EURUSD,H1,36,58.26,1.199,1.9649,32.28,PASS
vwap_momentum,GBPUSD,H1,6,49.81,1.61,0.391,21.64,PASS
vwap_momentum,USDJPY,H1,21,48.48,0.9841,1.3615,42.09,PASS
vwap_momentum,XAGUSD,H1,14,53.36,0.8245,2.3634,43.86,PASS
session_momentum,XAUUSD,H1,21,39.05,1.722,1.6719,44.44,PASS
session_momentum,EURUSD,H1,37,49.84,1.3406,0.2461,35.23,PASS
session_momentum,GBPUSD,H1,39,54.32,1.5453,-0.0735,15.43,PASS
session_momentum,USDJPY,H1,44,57.34,0.818,1.686,37.02,PASS
session_momentum,XAGUSD,H1,30,47.89,1.7924,2.394,16.95,PASS
moving_average_crossover,XAUUSD,H1,46,51.5,1.7724,1.6278,31.03,PASS
moving_average_crossover,EURUSD,H1,14,40.38,1.6743,0.0073,34.34,PASS
moving_average_crossover,GBPUSD,H1,17,54.91,1.2574,2.4773,13.95,PASS
moving_average_crossover,USDJPY,H1,38,35.89,1.1648,2.2512,35.43,PASS
moving_average_crossover,XAGUSD,H1,48,46.62,1.3749,-0.3413,39.02,PASS
rsi_2,XAUUSD,H1,15,39.87,1.573,1.3788,38.66,PASS
rsi_2,EURUSD,H1,6,44.85,1.7707,-0.0765,40.82,PASS
rsi_2,GBPUSD,H1,31,50.21,1.4443,0.597,32.06,PASS
rsi_2,USDJPY,H1,22,58.37,0.9991,2.0123,33.58,PASS
rsi_2,XAGUSD,H1,6,45.97,1.0487,0.7068,22.12,PASS
range_breakout,XAUUSD,H1,16,44.22,1.6989,0.3948,10.16,PASS
range_breakout,EURUSD,H1,43,42.06,1.2954,-0.295,10.92,PASS
range_breakout,GBPUSD,H1,34,51.71,1.7371,-0.3704,43.16,PASS
range_breakout,USDJPY,H1,24,44.48,0.8315,2.1576,15.14,PASS
range_breakout,XAGUSD,H1,25,43.64,1.6777,-0.3003,25.51,PASS
turtle_soup,XAUUSD,H1,24,37.11,0.9728,2.4895,25.07,PASS
turtle_soup,EURUSD,H1,45,40.25,1.3262,-0.1115,41.84,PASS
turtle_soup,GBPUSD,H1,26,37.98,1.5557,0.2656,34.15,PASS
turtle_soup,USDJPY,H1,19,42.19,1.215,0.7733,19.38,PASS
turtle_soup,XAGUSD,H1,40,49.33,1.4344,0.6275,35.15,PASS
orb,XAUUSD,H1,15,52.18,0.926,0.4416,36.39,PASS
orb,EURUSD,H1,25,51.65,1.1116,2.0691,21.33,PASS
orb,GBPUSD,H1,39,48.14,0.8767,1.4808,20.56,PASS
orb,USDJPY,H1,35,39.2,0.8925,2.2464,25.36,PASS
orb,XAGUSD,H1,16,56.77,1.2813,0.8436,34.39,PASS
