Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,22,46.83,1.4885,1.2003,13.11,PASS
dual_ema_fractal,EURUSD,H1,46,56.45,1.2299,1.2144,13.97,PASS
dual_ema_fractal,GBPUSD,H1,48,46.75,1.4174,0.7232,10.81,PASS
dual_ema_fractal,USDJPY,H1,29,44.29,0.9764,2.4894,34.82,PASS
dual_ema_fractal,XAGUSD,H1,13,45.53,1.238,1.792,32.42,PASS
cot_sentiment,XAUUSD,H1,8,40.8,1.3901,1.3786,37.96,PASS
cot_sentiment,EURUSD,H1,17,50.5,1.6915,0.4046,21.63,PASS
cot_sentiment,GBPUSD,H1,43,56.96,1.5484,2.0527,18.85,PASS
cot_sentiment,USDJPY,H1,42,37.69,1.1417,-0.0464,11.85,PASS
cot_sentiment,XAGUSD,H1,46,47.54,0.9298,-0.3808,35.42,PASS
rsi_bounce,XAUUSD,H1,23,51.53,1.6599,1.575,43.9,PASS
rsi_bounce,EURUSD,H1,49,43.26,1.2564,0.1668,31.53,PASS
rsi_bounce,GBPUSD,H1,47,39.65,1.2368,1.4312,11.36,PASS
rsi_bounce,USDJPY,H1,21,52.29,1.2247,0.1415,19.85,PASS
rsi_bounce,XAGUSD,H1,33,52.11,0.9751,0.7512,44.52,PASS
vwap_momentum,XAUUSD,H1,25,42.86,1.0909,1.6476,25.13,PASS
vwap_momentum,EURUSD,H1,19,40.68,1.2986,0.022,17.58,PASS
vwap_momentum,GBPUSD,H1,40,44.23,1.1599,1.6072,16.18,PASS
vwap_momentum,USDJPY,H1,29,54.64,0.9997,1.5581,41.89,PASS
vwap_momentum,XAGUSD,H1,10,47.55,1.479,1.0583,35.63,PASS
session_momentum,XAUUSD,H1,39,51.65,0.9881,0.0385,18.89,PASS
session_momentum,EURUSD,H1,36,43.54,0.9257,2.0921,13.51,PASS
session_momentum,GBPUSD,H1,41,43.33,1.7072,0.5409,20.3,PASS
session_momentum,USDJPY,H1,12,54.31,1.753,1.718,27.0,PASS
session_momentum,XAGUSD,H1,18,49.5,0.8292,0.4124,41.26,PASS
moving_average_crossover,XAUUSD,H1,41,43.2,1.5847,0.8858,39.08,PASS
moving_average_crossover,EURUSD,H1,38,36.68,1.3682,2.4836,23.69,PASS
moving_average_crossover,GBPUSD,H1,24,46.14,1.551,0.4504,23.79,PASS
moving_average_crossover,USDJPY,H1,5,53.58,1.7577,2.4035,40.1,PASS
moving_average_crossover,XAGUSD,H1,29,54.68,1.0294,1.2899,39.92,PASS
rsi_2,XAUUSD,H1,44,39.62,1.3154,-0.2706,32.52,PASS
rsi_2,EURUSD,H1,34,36.97,0.9727,-0.4496,12.46,PASS
rsi_2,GBPUSD,H1,21,57.52,1.3171,2.2351,11.11,PASS
rsi_2,USDJPY,H1,6,39.17,1.6043,1.7231,30.01,PASS
rsi_2,XAGUSD,H1,37,36.74,1.5388,1.0709,23.04,PASS
range_breakout,XAUUSD,H1,46,46.11,1.5529,1.1171,41.03,PASS
range_breakout,EURUSD,H1,29,35.68,1.62,2.0014,10.29,PASS
range_breakout,GBPUSD,H1,27,40.97,1.79,-0.4779,44.83,PASS
range_breakout,USDJPY,H1,45,40.85,0.8064,0.4147,13.82,PASS
range_breakout,XAGUSD,H1,44,36.77,0.9703,-0.2975,11.44,PASS
turtle_soup,XAUUSD,H1,36,37.24,1.5698,0.4056,19.98,PASS
turtle_soup,EURUSD,H1,30,41.07,0.9563,0.2555,19.06,PASS
turtle_soup,GBPUSD,H1,22,42.86,1.6303,-0.0542,42.44,PASS
turtle_soup,USDJPY,H1,39,55.3,0.939,1.8003,15.54,PASS
turtle_soup,XAGUSD,H1,17,57.97,1.6977,1.5063,35.63,PASS
orb,XAUUSD,H1,29,36.84,1.0993,2.1425,29.21,PASS
orb,EURUSD,H1,29,38.53,1.3586,1.1965,42.77,PASS
orb,GBPUSD,H1,30,58.02,1.145,1.0697,12.83,PASS
orb,USDJPY,H1,27,39.99,1.5232,0.0749,25.45,PASS
orb,XAGUSD,H1,48,48.55,1.2615,0.7648,11.05,PASS
