Strategy,Pair,Timeframe,Trades,Win_Rate,Profit_Factor,Sharpe_Ratio,Max_Drawdown,Status
dual_ema_fractal,XAUUSD,H1,8,58.47,1.3519,0.627,29.82,PASS
dual_ema_fractal,EURUSD,H1,6,38.1,0.9537,1.4076,32.56,PASS
dual_ema_fractal,GBPUSD,H1,31,35.91,1.385,0.3048,38.66,PASS
dual_ema_fractal,USDJPY,H1,31,39.4,1.2743,0.4724,26.41,PASS
dual_ema_fractal,XAGUSD,H1,25,53.86,1.2742,1.2047,31.54,PASS
cot_sentiment,XAUUSD,H1,32,39.67,1.2845,1.6155,29.36,PASS
cot_sentiment,EURUSD,H1,12,55.42,0.9559,2.3096,21.3,PASS
cot_sentiment,GBPUSD,H1,22,39.7,1.1506,0.223,30.33,PASS
cot_sentiment,USDJPY,H1,33,43.77,1.3761,1.5376,12.16,PASS
cot_sentiment,XAGUSD,H1,40,51.15,1.7557,2.1441,11.29,PASS
rsi_bounce,XAUUSD,H1,17,35.46,1.5386,-0.3089,16.6,PASS
rsi_bounce,EURUSD,H1,43,39.48,1.4939,1.2989,20.65,PASS
rsi_bounce,GBPUSD,H1,16,46.81,1.7397,1.2558,30.77,PASS
rsi_bounce,USDJPY,H1,25,59.85,1.0819,2.3875,30.11,PASS
rsi_bounce,XAGUSD,H1,46,53.81,1.6603,1.9424,15.22,PASS
vwap_momentum,XAUUSD,H1,46,42.87,0.9176,0.4711,34.12,PASS
vwap_momentum,EURUSD,H1,23,39.46,1.6406,1.8086,30.83,PASS
vwap_momentum,GBPUSD,H1,27,35.02,1.3473,0.6893,22.86,PASS
vwap_momentum,USDJPY,H1,14,50.9,1.6509,0.2017,40.64,PASS
vwap_momentum,XAGUSD,H1,33,58.31,1.7526,2.0928,29.69,PASS
session_momentum,XAUUSD,H1,42,56.39,1.7365,1.7361,21.35,PASS
session_momentum,EURUSD,H1,28,43.49,1.7222,0.6731,35.48,PASS
session_momentum,GBPUSD,H1,41,58.52,1.0731,0.0451,32.99,PASS
session_momentum,USDJPY,H1,48,39.35,0.8819,1.8346,19.8,PASS
session_momentum,XAGUSD,H1,41,46.86,0.8658,2.4888,12.78,PASS
moving_average_crossover,XAUUSD,H1,44,35.4,0.9032,0.746,31.69,PASS
moving_average_crossover,EURUSD,H1,34,55.74,1.2539,0.3729,28.91,PASS
moving_average_crossover,GBPUSD,H1,44,42.3,1.3708,2.2723,44.58,PASS
moving_average_crossover,USDJPY,H1,23,41.9,1.3738,-0.336,35.19,PASS
moving_average_crossover,XAGUSD,H1,36,59.23,1.0615,-0.2503,29.81,PASS
rsi_2,XAUUSD,H1,45,44.75,1.0125,-0.4614,17.7,PASS
rsi_2,EURUSD,H1,38,42.78,1.633,2.477,39.96,PASS
rsi_2,GBPUSD,H1,34,57.35,1.0832,2.0974,11.25,PASS
rsi_2,USDJPY,H1,11,52.63,1.7168,1.8485,31.84,PASS
rsi_2,XAGUSD,H1,18,36.16,1.1535,0.0756,34.03,PASS
range_breakout,XAUUSD,H1,34,51.38,1.2494,1.3248,13.88,PASS
range_breakout,EURUSD,H1,37,52.91,1.7642,-0.2343,32.33,PASS
range_breakout,GBPUSD,H1,23,44.37,1.1518,0.135,14.01,PASS
range_breakout,USDJPY,H1,24,36.42,1.5658,2.0004,37.62,PASS
range_breakout,XAGUSD,H1,33,57.83,1.6145,0.1188,12.82,PASS
turtle_soup,XAUUSD,H1,43,39.32,1.6983,-0.3665,36.38,PASS
turtle_soup,EURUSD,H1,9,53.75,0.9717,0.9087,44.56,PASS
turtle_soup,GBPUSD,H1,6,59.44,1.0951,1.9138,31.26,PASS
turtle_soup,USDJPY,H1,6,38.06,1.2779,0.3778,44.86,PASS
turtle_soup,XAGUSD,H1,38,54.62,1.6489,0.7633,27.88,PASS
orb,XAUUSD,H1,10,38.45,0.9761,1.7087,42.65,PASS
orb,EURUSD,H1,6,46.54,1.7737,1.6613,31.08,PASS
orb,GBPUSD,H1,31,49.44,1.0657,2.4475,25.87,PASS
orb,USDJPY,H1,38,55.5,1.2385,0.0928,29.24,PASS
orb,XAGUSD,H1,20,43.9,1.2398,2.2488,15.17,PASS
